Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN12383,2025-04-17,P001,R04,SR004,C070,204,40.3,8221.2,8221.199999999999,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 070,Hospital,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,3733.2000000000007,45.40942928039703,4
TXN12384,2025-06-28,P007,R05,SR029,C081,117,41.69,4877.73,4877.73,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,2069.7299999999996,42.432237946749815,6
TXN12385,2025-04-04,P002,R05,SR023,C107,149,55.61,8285.89,8285.89,GlycoCare,Diabetes,2023,31.0,University Hospital Netherlands 107,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,3666.8899999999994,44.25463046214709,4
TXN12386,2025-12-23,P004,R03,SR003,C052,43,51.35,2208.05,2208.05,NeuroVance,Neurology,2022,27.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,1047.0500000000002,47.41966893865629,12
TXN12387,2024-02-19,P001,R01,SR025,C067,189,41.1,7767.9,7767.900000000001,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,3609.8999999999996,46.47201946472019,2
TXN12388,2024-12-24,P006,R04,SR022,C100,59,27.87,1644.33,1644.3300000000002,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,818.3299999999999,49.76677430929314,12
TXN12389,2025-02-21,P002,R04,SR010,C065,46,54.05,2486.3,2486.2999999999997,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Spain 065,Clinic,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,1060.3000000000002,42.64569842738206,2
TXN12390,2025-08-06,P007,R02,SR002,C033,163,41.21,6717.23,6717.2300000000005,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,2805.2299999999996,41.761708323222514,8
TXN12391,2024-04-04,P001,R06,SR030,C110,85,40.26,3422.1,3422.1,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Belgium 110,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1552.1,45.3551912568306,4
TXN12392,2024-07-28,P005,R01,SR001,C013,122,67.81,8272.82,8272.82,Immunexa,Immunology,2024,36.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,3880.8199999999997,46.91048517917711,7
TXN12393,2025-09-03,P005,R02,SR020,C036,44,66.68,2933.92,2933.92,Immunexa,Immunology,2024,36.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1349.92,46.01079784043192,9
TXN12394,2025-04-20,P008,R01,SR025,C017,30,32.16,964.8,964.8,Dermacare,Dermatology,2024,16.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,484.79999999999995,50.24875621890546,4
TXN12395,2025-07-20,P001,R01,SR019,C031,116,35.93,4167.88,4167.88,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1615.88,38.769830225438355,7
TXN12396,2025-02-18,P008,R01,SR025,C111,89,31.83,2832.87,2832.87,Dermacare,Dermatology,2024,16.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1408.87,49.732956330505814,2
TXN12397,2025-04-11,P003,R01,SR019,C111,164,33.08,5425.12,5425.12,Respira,Respiratory,2021,18.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2473.12,45.58645707376058,4
TXN12398,2025-09-12,P001,R01,SR013,C017,52,40.21,2090.92,2090.92,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,946.9200000000001,45.28724197960706,9
TXN12399,2024-07-08,P006,R01,SR001,C094,60,29.4,1764.0,1764.0,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,924.0,52.38095238095239,7
TXN12400,2025-03-14,P007,R01,SR019,C027,69,44.64,3080.16,3080.16,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1424.1599999999999,46.236559139784944,3
TXN12401,2025-07-08,P005,R04,SR022,C103,75,66.33,4974.75,4974.75,Immunexa,Immunology,2024,36.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2025,1288000,2274.75,45.725915875169605,7
TXN12402,2024-02-19,P001,R01,SR013,C031,124,39.94,4952.56,4952.5599999999995,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,2224.5600000000004,44.917376064096146,2
TXN12403,2025-09-20,P006,R01,SR019,C027,46,27.82,1279.72,1279.72,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,635.72,49.676491732566504,9
TXN12404,2024-09-10,P004,R04,SR022,C080,120,50.03,6003.6,6003.6,NeuroVance,Neurology,2022,27.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,2763.6000000000004,46.03238057165701,9
TXN12405,2025-02-23,P005,R05,SR017,C115,105,68.6,7203.0,7202.999999999999,Immunexa,Immunology,2024,36.0,University Hospital Netherlands 115,Hospital,R05,Large,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,3423.0,47.521865889212826,2
TXN12406,2024-12-09,P001,R01,SR019,C094,105,37.52,3939.6,3939.6000000000004,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1629.6,41.36460554371002,12
TXN12407,2025-11-10,P007,R06,SR006,C098,111,40.5,4495.5,4495.5,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Belgium 098,Hospital,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,1831.5,40.74074074074074,11
TXN12408,2025-09-05,P008,R06,SR030,C061,49,32.89,1611.61,1611.6100000000001,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Belgium 061,Pharmacy,R06,Large,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,827.6099999999999,51.35299483125569,9
TXN12409,2024-03-28,P002,R01,SR007,C031,94,56.13,5276.22,5276.22,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,2362.2200000000003,44.77106716550864,3
TXN12410,2025-07-25,P002,R02,SR020,C042,119,56.79,6758.01,6758.01,GlycoCare,Diabetes,2023,31.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,3069.01,45.412924810706116,7
TXN12411,2024-08-25,P006,R06,SR012,C098,85,27.83,2365.55,2365.5499999999997,GastroRelief,Gastroenterology,2021,14.0,University Hospital Belgium 098,Hospital,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1175.5500000000002,49.694574200503055,8
TXN12412,2024-01-20,P007,R01,SR019,C022,91,41.51,3777.41,3777.41,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1593.4099999999999,42.18260660081908,1
TXN12413,2024-11-03,P003,R04,SR010,C102,64,33.94,2172.16,2172.16,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1020.1599999999999,46.96523276370064,11
TXN12414,2024-12-01,P007,R05,SR011,C081,121,40.61,4913.81,4913.8099999999995,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2024,1200000,2009.8100000000004,40.90125584831323,12
TXN12415,2024-04-09,P005,R01,SR013,C017,51,65.54,3342.54,3342.5400000000004,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1506.54,45.0717119316448,4
TXN12416,2024-08-13,P004,R02,SR008,C071,50,47.85,2392.5,2392.5,NeuroVance,Neurology,2022,27.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,1042.5,43.573667711598745,8
TXN12417,2024-11-04,P002,R04,SR022,C104,79,54.28,4288.12,4288.12,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Spain 104,Hospital,R04,Small,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1839.12,42.88872512896094,11
TXN12418,2025-10-19,P002,R05,SR011,C096,80,51.28,4102.4,4102.4,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 096,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1622.3999999999996,39.547581903276125,10
TXN12419,2024-01-14,P003,R01,SR013,C094,65,35.49,2306.85,2306.85,Respira,Respiratory,2021,18.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1136.85,49.281487743026204,1
TXN12420,2025-07-02,P002,R05,SR017,C038,49,52.83,2588.67,2588.67,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,1069.67,41.32121900435359,7
TXN12421,2025-04-01,P008,R02,SR008,C069,27,32.85,886.95,886.95,Dermacare,Dermatology,2024,16.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,454.95000000000005,51.2937595129376,4
TXN12422,2025-03-14,P002,R01,SR013,C119,44,57.34,2522.96,2522.96,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1158.96,45.93651900941751,3
TXN12423,2024-04-06,P007,R06,SR018,C050,23,45.12,1037.76,1037.76,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic Belgium 050,Clinic,R06,Small,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,485.76,46.808510638297875,4
TXN12424,2024-10-03,P001,R04,SR016,C010,176,42.07,7404.32,7404.32,CardioMax,Cardiovascular,2022,22.0,University Hospital Spain 010,Hospital,R04,Large,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2024,1100000,3532.3199999999997,47.70620394580461,10
TXN12425,2024-11-01,P001,R03,SR027,C109,60,39.68,2380.8,2380.8,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1060.8000000000002,44.55645161290323,11
TXN12426,2025-10-20,P001,R05,SR023,C114,62,41.81,2592.22,2592.2200000000003,CardioMax,Cardiovascular,2022,22.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,1228.2199999999998,47.381009327911976,10
TXN12427,2024-08-14,P001,R05,SR005,C063,108,39.42,4257.36,4257.360000000001,CardioMax,Cardiovascular,2022,22.0,Central Hospital Netherlands 063,Hospital,R05,Small,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,1881.3599999999997,44.19076610857432,8
TXN12428,2025-09-26,P002,R04,SR022,C048,66,54.59,3602.94,3602.94,GlycoCare,Diabetes,2023,31.0,University Hospital Spain 048,Hospital,R04,Small,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2025,1288000,1556.94,43.21304268180985,9
TXN12429,2025-07-28,P004,R04,SR028,C095,61,49.51,3020.11,3020.1099999999997,NeuroVance,Neurology,2022,27.0,City Pharmacy Spain 095,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1373.1100000000001,45.46556251262371,7
TXN12430,2025-04-20,P002,R02,SR002,C092,91,55.64,5063.24,5063.24,GlycoCare,Diabetes,2023,31.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,2242.24,44.284687275341476,4
TXN12431,2024-12-08,P001,R02,SR002,C097,55,40.85,2246.75,2246.75,CardioMax,Cardiovascular,2022,22.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,1036.75,46.14443084455324,12
TXN12432,2025-01-13,P004,R02,SR008,C090,39,48.04,1873.56,1873.56,NeuroVance,Neurology,2022,27.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,820.56,43.79683597002498,1
TXN12433,2025-01-24,P004,R05,SR017,C008,50,48.5,2425.0,2425.0,NeuroVance,Neurology,2022,27.0,Family Clinic Netherlands 008,Clinic,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,1075.0,44.329896907216494,1
TXN12434,2024-04-12,P005,R01,SR013,C012,59,67.74,3996.66,3996.66,Immunexa,Immunology,2024,36.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1872.6599999999999,46.855624446412754,4
TXN12435,2025-11-04,P001,R03,SR003,C082,111,41.85,4645.35,4645.35,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Italy 082,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,2203.3500000000004,47.43130227001195,11
TXN12436,2024-10-04,P005,R02,SR020,C105,32,69.16,2213.12,2213.12,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,1061.12,47.94679005205321,10
TXN12437,2025-01-27,P002,R03,SR027,C053,97,50.5,4898.5,4898.5,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1891.5,38.613861386138616,1
TXN12438,2025-04-08,P008,R01,SR019,C057,63,31.52,1985.76,1985.76,Dermacare,Dermatology,2024,16.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,977.76,49.23857868020304,4
TXN12439,2024-11-22,P001,R04,SR028,C005,85,40.06,3405.1,3405.1000000000004,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1535.1,45.08237643534698,11
TXN12440,2025-08-23,P001,R02,SR014,C042,125,42.37,5296.25,5296.25,CardioMax,Cardiovascular,2022,22.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,2546.25,48.07646919990559,8
TXN12441,2024-04-16,P002,R02,SR002,C090,71,58.18,4130.78,4130.78,GlycoCare,Diabetes,2023,31.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,1929.7799999999997,46.7170849089034,4
TXN12442,2024-01-24,P008,R01,SR007,C064,66,31.61,2086.26,2086.2599999999998,Dermacare,Dermatology,2024,16.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1030.2600000000002,49.38310661183171,1
TXN12443,2025-11-21,P002,R04,SR004,C080,136,56.52,7686.72,7686.72,GlycoCare,Diabetes,2023,31.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,3470.7200000000003,45.152158527954704,11
TXN12444,2025-02-14,P003,R05,SR011,C028,123,32.05,3942.15,3942.1499999999996,Respira,Respiratory,2021,18.0,Central Hospital Netherlands 028,Hospital,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1728.15,43.83775351014041,2
TXN12445,2025-09-22,P005,R02,SR020,C036,51,63.78,3252.78,3252.78,Immunexa,Immunology,2024,36.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1416.7800000000002,43.55597365945438,9
TXN12446,2025-10-02,P008,R05,SR029,C115,77,33.51,2580.27,2580.27,Dermacare,Dermatology,2024,16.0,University Hospital Netherlands 115,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1348.27,52.25305878842137,10
TXN12447,2025-08-04,P002,R02,SR002,C058,135,54.66,7379.1,7379.099999999999,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,3194.1000000000004,43.28576655689719,8
TXN12448,2024-04-03,P004,R02,SR008,C075,112,48.92,5479.04,5479.04,NeuroVance,Neurology,2022,27.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,2455.04,44.807849550286186,4
TXN12449,2025-07-08,P003,R01,SR019,C111,155,32.47,5032.85,5032.849999999999,Respira,Respiratory,2021,18.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2242.8500000000004,44.5642131198029,7
TXN12450,2024-02-23,P005,R01,SR025,C017,43,67.22,2890.46,2890.46,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1342.46,46.44451056233264,2
TXN12451,2024-06-29,P008,R01,SR025,C043,39,31.85,1242.15,1242.15,Dermacare,Dermatology,2024,16.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,618.1500000000001,49.76452119309263,6
TXN12452,2024-06-12,P006,R04,SR028,C065,35,29.92,1047.2,1047.2,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Spain 065,Clinic,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,557.2,53.20855614973262,6
TXN12453,2024-09-25,P001,R01,SR007,C094,69,36.48,2517.12,2517.12,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,999.1199999999999,39.69298245614035,9
TXN12454,2024-10-30,P005,R02,SR008,C069,34,71.47,2429.98,2429.98,Immunexa,Immunology,2024,36.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,1205.98,49.62921505526794,10
TXN12455,2024-02-22,P001,R01,SR001,C119,48,38.4,1843.2,1843.1999999999998,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,787.2,42.708333333333336,2
TXN12456,2024-09-24,P001,R02,SR002,C101,125,39.75,4968.75,4968.75,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center France 101,Hospital,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,2218.75,44.65408805031446,9
TXN12457,2024-10-11,P004,R06,SR006,C045,109,48.94,5334.46,5334.46,NeuroVance,Neurology,2022,27.0,Central Hospital Belgium 045,Hospital,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,2391.46,44.8304045770331,10
TXN12458,2025-05-07,P005,R06,SR012,C106,45,67.61,3042.45,3042.45,Immunexa,Immunology,2024,36.0,Health Clinic Belgium 106,Clinic,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2025,1736000,1422.4499999999998,46.753438840408215,5
TXN12459,2025-09-08,P005,R06,SR030,C086,80,69.72,5577.6,5577.6,Immunexa,Immunology,2024,36.0,University Hospital Belgium 086,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,2697.6000000000004,48.364888123924274,9
TXN12460,2024-11-11,P002,R04,SR010,C100,62,55.88,3464.56,3464.56,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1542.56,44.52397995705083,11
TXN12461,2025-12-09,P001,R02,SR020,C026,101,38.68,3906.68,3906.68,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1684.6799999999998,43.12306101344364,12
TXN12462,2025-01-17,P004,R03,SR009,C025,32,45.78,1464.96,1464.96,NeuroVance,Neurology,2022,27.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,600.96,41.02228047182176,1
TXN12463,2024-12-24,P001,R06,SR012,C087,83,39.13,3247.79,3247.7900000000004,CardioMax,Cardiovascular,2022,22.0,University Hospital Belgium 087,Hospital,R06,Small,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1421.79,43.77715307947866,12
TXN12464,2025-05-20,P005,R02,SR008,C007,108,66.11,7139.88,7139.88,Immunexa,Immunology,2024,36.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,3251.88,45.545303282408106,5
TXN12465,2024-01-26,P001,R01,SR013,C094,96,39.78,3818.88,3818.88,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1706.88,44.69582704876823,1
TXN12466,2025-01-23,P002,R03,SR027,C011,76,53.73,4083.48,4083.4799999999996,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1727.48,42.30411315838452,1
TXN12467,2024-07-05,P007,R06,SR006,C099,46,40.92,1882.32,1882.3200000000002,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy Belgium 099,Pharmacy,R06,Small,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,778.3199999999999,41.34897360703812,7
TXN12468,2024-07-02,P005,R04,SR010,C029,25,65.86,1646.5,1646.5,Immunexa,Immunology,2024,36.0,Family Clinic Spain 029,Clinic,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,746.5,45.33859702399028,7
TXN12469,2025-11-29,P002,R05,SR023,C028,105,56.03,5883.15,5883.150000000001,GlycoCare,Diabetes,2023,31.0,Central Hospital Netherlands 028,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,2628.1499999999996,44.67249687667321,11
TXN12470,2024-11-01,P001,R04,SR004,C080,154,39.66,6107.64,6107.639999999999,CardioMax,Cardiovascular,2022,22.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,2719.6400000000003,44.52849218356027,11
TXN12471,2024-08-16,P001,R01,SR013,C094,88,41.36,3639.68,3639.68,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1703.6799999999998,46.80851063829787,8
